TimeStamp,Current Glucose,Hour,Glucose (Lag = -4),Glucose (Lag = -5),Glucose (Lag = -6),Glucose (Lag = -7),Glucose (Lag = -8),Glucose (Lag = -9),Glucose (Lag = -10),Glucose (Lag = -11),Glucose (Lag = -12),Glucose (Lag = -13),Glucose (Lag = -14),Glucose (Lag = -15),Glucose (Lag = -16)
2018-07-22T19:11:09.000Z,160,19,187,194,201,206,202,200,198,195,189,179,169,152.000055,152
2018-07-22T19:06:09.000Z,167,19,194,201,206,202,200,198,195,189,179,169,152.000055,152,140
2018-07-22T19:01:09.000Z,173,19,201,206,202,200,198,195,189,179,169,152.000055,152,140,126
2018-07-22T18:56:09.000Z,180,18,206,202,200,198,195,189,179,169,152.000055,152,140,126,110
2018-07-22T18:51:09.000Z,187,18,202,200,198,195,189,179,169,152.000055,152,140,126,110,98
2018-07-22T18:46:09.000Z,194,18,200,198,195,189,179,169,152.000055,152,140,126,110,98,99
2018-07-22T18:41:09.000Z,201,18,198,195,189,179,169,152.000055,152,140,126,110,98,99,99
2018-07-22T18:36:09.000Z,206,18,195,189,179,169,152.000055,152,140,126,110,98,99,99,97
2018-07-22T18:31:09.000Z,202,18,189,179,169,152.000055,152,140,126,110,98,99,99,97,96
2018-07-22T18:26:09.000Z,200,18,179,169,152.000055,152,140,126,110,98,99,99,97,96,96
2018-07-22T18:21:09.000Z,198,18,169,152.000055,152,140,126,110,98,99,99,97,96,96,96
2018-07-22T18:16:09.000Z,195,18,152.000055,152,140,126,110,98,99,99,97,96,96,96,97
2018-07-22T18:11:09.000Z,189,18,152,140,126,110,98,99,99,97,96,96,96,97,97
2018-07-22T18:06:09.000Z,179,18,140,126,110,98,99,99,97,96,96,96,97,97,98
2018-07-22T18:01:09.000Z,169,18,126,110,98,99,99,97,96,96,96,97,97,98,98
2018-07-22T18:01:07.000Z,152.000055,18,110,98,99,99,97,96,96,96,97,97,98,98,102
2018-07-22T17:56:09.000Z,152,17,98,99,99,97,96,96,96,97,97,98,98,102,106
2018-07-22T17:51:09.000Z,140,17,99,99,97,96,96,96,97,97,98,98,102,106,112
2018-07-22T17:46:09.000Z,126,17,99,97,96,96,96,97,97,98,98,102,106,112,118
2018-07-22T17:41:09.000Z,110,17,97,96,96,96,97,97,98,98,102,106,112,118,124
2018-07-22T17:36:09.000Z,98,17,96,96,96,97,97,98,98,102,106,112,118,124,128
2018-07-22T17:31:09.000Z,99,17,96,96,97,97,98,98,102,106,112,118,124,128,127
2018-07-22T17:26:08.000Z,99,17,96,97,97,98,98,102,106,112,118,124,128,127,127
2018-07-22T17:21:09.000Z,97,17,97,97,98,98,102,106,112,118,124,128,127,127,123
2018-07-22T17:16:09.000Z,96,17,97,98,98,102,106,112,118,124,128,127,127,123,114
2018-07-22T17:11:09.000Z,96,17,98,98,102,106,112,118,124,128,127,127,123,114,103
2018-07-22T17:06:09.000Z,96,17,98,102,106,112,118,124,128,127,127,123,114,103,96
2018-07-22T17:01:09.000Z,97,17,102,106,112,118,124,128,127,127,123,114,103,96,106.9999937
2018-07-22T16:56:08.000Z,97,16,106,112,118,124,128,127,127,123,114,103,96,106.9999937,88
2018-07-22T16:51:09.000Z,98,16,112,118,124,128,127,127,123,114,103,96,106.9999937,88,83
2018-07-22T16:46:09.000Z,98,16,118,124,128,127,127,123,114,103,96,106.9999937,88,83,78
2018-07-22T16:41:09.000Z,102,16,124,128,127,127,123,114,103,96,106.9999937,88,83,78,79
2018-07-22T16:36:09.000Z,106,16,128,127,127,123,114,103,96,106.9999937,88,83,78,79,78
2018-07-22T16:31:09.000Z,112,16,127,127,123,114,103,96,106.9999937,88,83,78,79,78,83
2018-07-22T16:26:09.000Z,118,16,127,123,114,103,96,106.9999937,88,83,78,79,78,83,90
2018-07-22T16:21:09.000Z,124,16,123,114,103,96,106.9999937,88,83,78,79,78,83,90,99
2018-07-22T16:16:09.000Z,128,16,114,103,96,106.9999937,88,83,78,79,78,83,90,99,108
2018-07-22T16:11:09.000Z,127,16,103,96,106.9999937,88,83,78,79,78,83,90,99,108,121
2018-07-22T16:06:08.000Z,127,16,96,106.9999937,88,83,78,79,78,83,90,99,108,121,144
2018-07-22T16:01:08.000Z,123,16,106.9999937,88,83,78,79,78,83,90,99,108,121,144,148
2018-07-22T15:56:09.000Z,114,15,88,83,78,79,78,83,90,99,108,121,144,148,153
2018-07-22T15:51:09.000Z,103,15,83,78,79,78,83,90,99,108,121,144,148,153,158
2018-07-22T15:46:09.000Z,96,15,78,79,78,83,90,99,108,121,144,148,153,158,164
2018-07-22T15:41:04.000Z,106.9999937,15,79,78,83,90,99,108,121,144,148,153,158,164,170
2018-07-22T15:41:02.000Z,88,15,78,83,90,99,108,121,144,148,153,158,164,170,168
2018-07-22T15:36:02.000Z,83,15,83,90,99,108,121,144,148,153,158,164,170,168,166
2018-07-22T15:31:02.000Z,78,15,90,99,108,121,144,148,153,158,164,170,168,166,169
2018-07-22T15:26:02.000Z,79,15,99,108,121,144,148,153,158,164,170,168,166,169,169
2018-07-22T15:21:02.000Z,78,15,108,121,144,148,153,158,164,170,168,166,169,169,167
2018-07-22T15:16:02.000Z,83,15,121,144,148,153,158,164,170,168,166,169,169,167,167
2018-07-22T15:11:03.000Z,90,15,144,148,153,158,164,170,168,166,169,169,167,167,164
2018-07-22T15:06:02.000Z,99,15,148,153,158,164,170,168,166,169,169,167,167,164,159
2018-07-22T15:01:02.000Z,108,15,153,158,164,170,168,166,169,169,167,167,164,159,152
2018-07-22T14:56:02.000Z,121,14,158,164,170,168,166,169,169,167,167,164,159,152,149
2018-07-22T14:51:02.000Z,144,14,164,170,168,166,169,169,167,167,164,159,152,149,144
2018-07-22T14:46:02.000Z,148,14,170,168,166,169,169,167,167,164,159,152,149,144,139
2018-07-22T14:41:02.000Z,153,14,168,166,169,169,167,167,164,159,152,149,144,139,130
2018-07-22T14:36:02.000Z,158,14,166,169,169,167,167,164,159,152,149,144,139,130,122
2018-07-22T14:31:02.000Z,164,14,169,169,167,167,164,159,152,149,144,139,130,122,113.0000859
2018-07-22T14:26:02.000Z,170,14,169,167,167,164,159,152,149,144,139,130,122,113.0000859,119
2018-07-22T14:21:02.000Z,168,14,167,167,164,159,152,149,144,139,130,122,113.0000859,119,111
2018-07-22T14:16:02.000Z,166,14,167,164,159,152,149,144,139,130,122,113.0000859,119,111,106
2018-07-22T14:11:02.000Z,169,14,164,159,152,149,144,139,130,122,113.0000859,119,111,106,103
2018-07-22T14:06:02.000Z,169,14,159,152,149,144,139,130,122,113.0000859,119,111,106,103,89
2018-07-22T14:01:02.000Z,167,14,152,149,144,139,130,122,113.0000859,119,111,106,103,89,113.0000859
2018-07-22T13:56:02.000Z,167,13,149,144,139,130,122,113.0000859,119,111,106,103,89,113.0000859,92
2018-07-22T13:51:02.000Z,164,13,144,139,130,122,113.0000859,119,111,106,103,89,113.0000859,92,90
2018-07-22T13:46:02.000Z,159,13,139,130,122,113.0000859,119,111,106,103,89,113.0000859,92,90,93
2018-07-22T13:41:02.000Z,152,13,130,122,113.0000859,119,111,106,103,89,113.0000859,92,90,93,94
2018-07-22T13:36:02.000Z,149,13,122,113.0000859,119,111,106,103,89,113.0000859,92,90,93,94,94
2018-07-22T13:31:02.000Z,144,13,113.0000859,119,111,106,103,89,113.0000859,92,90,93,94,94,95
2018-07-22T13:26:02.000Z,139,13,119,111,106,103,89,113.0000859,92,90,93,94,94,95,94
2018-07-22T13:21:02.000Z,130,13,111,106,103,89,113.0000859,92,90,93,94,94,95,94,88
2018-07-22T13:16:02.000Z,122,13,106,103,89,113.0000859,92,90,93,94,94,95,94,88,89
2018-07-22T13:15:15.000Z,113.0000859,13,103,89,113.0000859,92,90,93,94,94,95,94,88,89,89
2018-07-22T13:11:02.000Z,119,13,89,113.0000859,92,90,93,94,94,95,94,88,89,89,88
2018-07-22T13:06:02.000Z,111,13,113.0000859,92,90,93,94,94,95,94,88,89,89,88,87
2018-07-22T13:01:02.000Z,106,13,92,90,93,94,94,95,94,88,89,89,88,87,88
2018-07-22T12:56:08.000Z,103,12,90,93,94,94,95,94,88,89,89,88,87,88,89
2018-07-22T12:51:02.000Z,89,12,93,94,94,95,94,88,89,89,88,87,88,89,94
2018-07-22T12:49:14.000Z,113.0000859,12,94,94,95,94,88,89,89,88,87,88,89,94,93
2018-07-22T12:46:02.000Z,92,12,94,95,94,88,89,89,88,87,88,89,94,93,93
2018-07-22T12:41:02.000Z,90,12,95,94,88,89,89,88,87,88,89,94,93,93,92
2018-07-22T12:36:02.000Z,93,12,94,88,89,89,88,87,88,89,94,93,93,92,91
2018-07-22T12:31:02.000Z,94,12,88,89,89,88,87,88,89,94,93,93,92,91,91
2018-07-22T12:26:02.000Z,94,12,89,89,88,87,88,89,94,93,93,92,91,91,91
2018-07-22T12:21:02.000Z,95,12,89,88,87,88,89,94,93,93,92,91,91,91,90
2018-07-22T12:16:02.000Z,94,12,88,87,88,89,94,93,93,92,91,91,91,90,90
2018-07-22T12:11:02.000Z,88,12,87,88,89,94,93,93,92,91,91,91,90,90,90
2018-07-22T12:06:02.000Z,89,12,88,89,94,93,93,92,91,91,91,90,90,90,90
2018-07-22T12:01:02.000Z,89,12,89,94,93,93,92,91,91,91,90,90,90,90,90
2018-07-22T11:56:02.000Z,88,11,94,93,93,92,91,91,91,90,90,90,90,90,90
2018-07-22T11:51:02.000Z,87,11,93,93,92,91,91,91,90,90,90,90,90,90,91
2018-07-22T11:46:02.000Z,88,11,93,92,91,91,91,90,90,90,90,90,90,91,92
2018-07-22T11:41:02.000Z,89,11,92,91,91,91,90,90,90,90,90,90,91,92,92
2018-07-22T11:36:02.000Z,94,11,91,91,91,90,90,90,90,90,90,91,92,92,92
2018-07-22T11:31:03.000Z,93,11,91,91,90,90,90,90,90,90,91,92,92,92,93
2018-07-22T11:26:02.000Z,93,11,91,90,90,90,90,90,90,91,92,92,92,93,93
2018-07-22T11:21:02.000Z,92,11,90,90,90,90,90,90,91,92,92,92,93,93,95
2018-07-22T11:16:02.000Z,91,11,90,90,90,90,90,91,92,92,92,93,93,95,94
2018-07-22T11:11:02.000Z,91,11,90,90,90,90,91,92,92,92,93,93,95,94,93
2018-07-22T11:06:02.000Z,91,11,90,90,90,91,92,92,92,93,93,95,94,93,93
2018-07-22T11:01:02.000Z,90,11,90,90,91,92,92,92,93,93,95,94,93,93,93
2018-07-22T10:56:02.000Z,90,10,90,91,92,92,92,93,93,95,94,93,93,93,94
2018-07-22T10:51:02.000Z,90,10,91,92,92,92,93,93,95,94,93,93,93,94,95
2018-07-22T10:46:02.000Z,90,10,92,92,92,93,93,95,94,93,93,93,94,95,97
2018-07-22T10:41:02.000Z,90,10,92,92,93,93,95,94,93,93,93,94,95,97,98
2018-07-22T10:36:02.000Z,90,10,92,93,93,95,94,93,93,93,94,95,97,98,99
2018-07-22T10:31:02.000Z,91,10,93,93,95,94,93,93,93,94,95,97,98,99,100
2018-07-22T10:26:03.000Z,92,10,93,95,94,93,93,93,94,95,97,98,99,100,102
2018-07-22T10:21:02.000Z,92,10,95,94,93,93,93,94,95,97,98,99,100,102,104
2018-07-22T10:16:02.000Z,92,10,94,93,93,93,94,95,97,98,99,100,102,104,105
2018-07-22T10:11:02.000Z,93,10,93,93,93,94,95,97,98,99,100,102,104,105,107
2018-07-22T10:06:02.000Z,93,10,93,93,94,95,97,98,99,100,102,104,105,107,108
2018-07-22T10:01:02.000Z,95,10,93,94,95,97,98,99,100,102,104,105,107,108,110
2018-07-22T09:56:02.000Z,94,9,94,95,97,98,99,100,102,104,105,107,108,110,112
2018-07-22T09:51:02.000Z,93,9,95,97,98,99,100,102,104,105,107,108,110,112,114
2018-07-22T09:46:03.000Z,93,9,97,98,99,100,102,104,105,107,108,110,112,114,117
2018-07-22T09:41:02.000Z,93,9,98,99,100,102,104,105,107,108,110,112,114,117,119
2018-07-22T09:36:02.000Z,94,9,99,100,102,104,105,107,108,110,112,114,117,119,122
2018-07-22T09:31:02.000Z,95,9,100,102,104,105,107,108,110,112,114,117,119,122,124
2018-07-22T09:26:02.000Z,97,9,102,104,105,107,108,110,112,114,117,119,122,124,126
2018-07-22T09:21:02.000Z,98,9,104,105,107,108,110,112,114,117,119,122,124,126,128
2018-07-22T09:16:02.000Z,99,9,105,107,108,110,112,114,117,119,122,124,126,128,131
2018-07-22T09:11:02.000Z,100,9,107,108,110,112,114,117,119,122,124,126,128,131,133
2018-07-22T09:06:02.000Z,102,9,108,110,112,114,117,119,122,124,126,128,131,133,135
2018-07-22T09:01:03.000Z,104,9,110,112,114,117,119,122,124,126,128,131,133,135,138
2018-07-22T08:56:03.000Z,105,8,112,114,117,119,122,124,126,128,131,133,135,138,139
2018-07-22T08:51:03.000Z,107,8,114,117,119,122,124,126,128,131,133,135,138,139,140
2018-07-22T08:46:03.000Z,108,8,117,119,122,124,126,128,131,133,135,138,139,140,141
2018-07-22T08:41:03.000Z,110,8,119,122,124,126,128,131,133,135,138,139,140,141,142
2018-07-22T08:36:03.000Z,112,8,122,124,126,128,131,133,135,138,139,140,141,142,142
2018-07-22T08:31:03.000Z,114,8,124,126,128,131,133,135,138,139,140,141,142,142,138
2018-07-22T08:26:03.000Z,117,8,126,128,131,133,135,138,139,140,141,142,142,138,140
2018-07-22T08:21:03.000Z,119,8,128,131,133,135,138,139,140,141,142,142,138,140,140
2018-07-22T08:16:03.000Z,122,8,131,133,135,138,139,140,141,142,142,138,140,140,132
2018-07-22T08:11:03.000Z,124,8,133,135,138,139,140,141,142,142,138,140,140,132,119
2018-07-22T08:06:03.000Z,126,8,135,138,139,140,141,142,142,138,140,140,132,119,103
2018-07-22T08:01:03.000Z,128,8,138,139,140,141,142,142,138,140,140,132,119,103,84
2018-07-22T07:56:03.000Z,131,7,139,140,141,142,142,138,140,140,132,119,103,84,66
2018-07-22T07:51:03.000Z,133,7,140,141,142,142,138,140,140,132,119,103,84,66,59
2018-07-22T07:46:03.000Z,135,7,141,142,142,138,140,140,132,119,103,84,66,59,59
2018-07-22T07:41:03.000Z,138,7,142,142,138,140,140,132,119,103,84,66,59,59,62
2018-07-22T07:36:03.000Z,139,7,142,138,140,140,132,119,103,84,66,59,59,62,65
2018-07-22T07:31:03.000Z,140,7,138,140,140,132,119,103,84,66,59,59,62,65,68
2018-07-22T07:26:03.000Z,141,7,140,140,132,119,103,84,66,59,59,62,65,68,70
2018-07-22T07:21:03.000Z,142,7,140,132,119,103,84,66,59,59,62,65,68,70,72
2018-07-22T07:16:03.000Z,142,7,132,119,103,84,66,59,59,62,65,68,70,72,73
2018-07-22T07:11:03.000Z,138,7,119,103,84,66,59,59,62,65,68,70,72,73,74
2018-07-22T07:06:03.000Z,140,7,103,84,66,59,59,62,65,68,70,72,73,74,75
2018-07-22T07:01:03.000Z,140,7,84,66,59,59,62,65,68,70,72,73,74,75,75
2018-07-22T06:56:03.000Z,132,6,66,59,59,62,65,68,70,72,73,74,75,75,76
2018-07-22T06:51:03.000Z,119,6,59,59,62,65,68,70,72,73,74,75,75,76,77
2018-07-22T06:46:03.000Z,103,6,59,62,65,68,70,72,73,74,75,75,76,77,77
2018-07-22T06:41:03.000Z,84,6,62,65,68,70,72,73,74,75,75,76,77,77,77
2018-07-22T06:36:03.000Z,66,6,65,68,70,72,73,74,75,75,76,77,77,77,78
2018-07-22T06:31:03.000Z,59,6,68,70,72,73,74,75,75,76,77,77,77,78,78
2018-07-22T06:26:03.000Z,59,6,70,72,73,74,75,75,76,77,77,77,78,78,79
2018-07-22T06:21:03.000Z,62,6,72,73,74,75,75,76,77,77,77,78,78,79,80
2018-07-22T06:16:03.000Z,65,6,73,74,75,75,76,77,77,77,78,78,79,80,81
2018-07-22T06:11:03.000Z,68,6,74,75,75,76,77,77,77,78,78,79,80,81,81
2018-07-22T06:06:03.000Z,70,6,75,75,76,77,77,77,78,78,79,80,81,81,82
2018-07-22T06:01:03.000Z,72,6,75,76,77,77,77,78,78,79,80,81,81,82,83
2018-07-22T05:56:03.000Z,73,5,76,77,77,77,78,78,79,80,81,81,82,83,83
2018-07-22T05:51:03.000Z,74,5,77,77,77,78,78,79,80,81,81,82,83,83,84
2018-07-22T05:46:03.000Z,75,5,77,77,78,78,79,80,81,81,82,83,83,84,86
2018-07-22T05:41:03.000Z,75,5,77,78,78,79,80,81,81,82,83,83,84,86,87
2018-07-22T05:36:03.000Z,76,5,78,78,79,80,81,81,82,83,83,84,86,87,88
2018-07-22T05:31:03.000Z,77,5,78,79,80,81,81,82,83,83,84,86,87,88,89
2018-07-22T05:26:03.000Z,77,5,79,80,81,81,82,83,83,84,86,87,88,89,89
2018-07-22T05:21:03.000Z,77,5,80,81,81,82,83,83,84,86,87,88,89,89,88
2018-07-22T05:16:03.000Z,78,5,81,81,82,83,83,84,86,87,88,89,89,88,89
2018-07-22T05:11:03.000Z,78,5,81,82,83,83,84,86,87,88,89,89,88,89,89
2018-07-22T05:06:03.000Z,79,5,82,83,83,84,86,87,88,89,89,88,89,89,91
2018-07-22T05:01:03.000Z,80,5,83,83,84,86,87,88,89,89,88,89,89,91,93
2018-07-22T04:56:03.000Z,81,4,83,84,86,87,88,89,89,88,89,89,91,93,93
2018-07-22T04:51:03.000Z,81,4,84,86,87,88,89,89,88,89,89,91,93,93,92
2018-07-22T04:46:03.000Z,82,4,86,87,88,89,89,88,89,89,91,93,93,92,91
2018-07-22T04:41:03.000Z,83,4,87,88,89,89,88,89,89,91,93,93,92,91,89
2018-07-22T04:36:03.000Z,83,4,88,89,89,88,89,89,91,93,93,92,91,89,87
2018-07-22T04:31:03.000Z,84,4,89,89,88,89,89,91,93,93,92,91,89,87,85
2018-07-22T04:26:03.000Z,86,4,89,88,89,89,91,93,93,92,91,89,87,85,82
2018-07-22T04:21:03.000Z,87,4,88,89,89,91,93,93,92,91,89,87,85,82,77
2018-07-22T04:16:03.000Z,88,4,89,89,91,93,93,92,91,89,87,85,82,77,74
2018-07-22T04:11:03.000Z,89,4,89,91,93,93,92,91,89,87,85,82,77,74,70
2018-07-22T04:06:03.000Z,89,4,91,93,93,92,91,89,87,85,82,77,74,70,64
2018-07-22T04:01:03.000Z,88,4,93,93,92,91,89,87,85,82,77,74,70,64,63
2018-07-22T03:56:03.000Z,89,3,93,92,91,89,87,85,82,77,74,70,64,63,62
2018-07-22T03:51:03.000Z,89,3,92,91,89,87,85,82,77,74,70,64,63,62,63
2018-07-22T03:46:03.000Z,91,3,91,89,87,85,82,77,74,70,64,63,62,63,66
2018-07-22T03:41:03.000Z,93,3,89,87,85,82,77,74,70,64,63,62,63,66,69
2018-07-22T03:36:03.000Z,93,3,87,85,82,77,74,70,64,63,62,63,66,69,69
2018-07-22T03:31:03.000Z,92,3,85,82,77,74,70,64,63,62,63,66,69,69,72
2018-07-22T03:26:03.000Z,91,3,82,77,74,70,64,63,62,63,66,69,69,72,78
2018-07-22T03:21:03.000Z,89,3,77,74,70,64,63,62,63,66,69,69,72,78,82
2018-07-22T03:16:03.000Z,87,3,74,70,64,63,62,63,66,69,69,72,78,82,87
2018-07-22T03:11:03.000Z,85,3,70,64,63,62,63,66,69,69,72,78,82,87,93
2018-07-22T03:05:57.000Z,82,3,64,63,62,63,66,69,69,72,78,82,87,93,99
2018-07-22T03:00:57.000Z,77,3,63,62,63,66,69,69,72,78,82,87,93,99,106
2018-07-22T02:55:57.000Z,74,2,62,63,66,69,69,72,78,82,87,93,99,106,111
2018-07-22T02:50:57.000Z,70,2,63,66,69,69,72,78,82,87,93,99,106,111,116
2018-07-22T02:45:57.000Z,64,2,66,69,69,72,78,82,87,93,99,106,111,116,127
2018-07-22T02:40:57.000Z,63,2,69,69,72,78,82,87,93,99,106,111,116,127,134
2018-07-22T02:35:57.000Z,62,2,69,72,78,82,87,93,99,106,111,116,127,134,133
2018-07-22T02:30:57.000Z,63,2,72,78,82,87,93,99,106,111,116,127,134,133,142
2018-07-22T02:25:57.000Z,66,2,78,82,87,93,99,106,111,116,127,134,133,142,154
2018-07-22T02:20:57.000Z,69,2,82,87,93,99,106,111,116,127,134,133,142,154,170
2018-07-22T02:15:57.000Z,69,2,87,93,99,106,111,116,127,134,133,142,154,170,176
2018-07-22T02:10:57.000Z,72,2,93,99,106,111,116,127,134,133,142,154,170,176,175
2018-07-22T02:05:57.000Z,78,2,99,106,111,116,127,134,133,142,154,170,176,175,177
2018-07-22T02:00:57.000Z,82,2,106,111,116,127,134,133,142,154,170,176,175,177,179
2018-07-22T01:55:57.000Z,87,1,111,116,127,134,133,142,154,170,176,175,177,179,181
2018-07-22T01:50:57.000Z,93,1,116,127,134,133,142,154,170,176,175,177,179,181,179
2018-07-22T01:45:57.000Z,99,1,127,134,133,142,154,170,176,175,177,179,181,179,180
2018-07-22T01:40:57.000Z,106,1,134,133,142,154,170,176,175,177,179,181,179,180,183
2018-07-22T01:35:57.000Z,111,1,133,142,154,170,176,175,177,179,181,179,180,183,181
2018-07-22T01:30:58.000Z,116,1,142,154,170,176,175,177,179,181,179,180,183,181,180
2018-07-22T01:25:58.000Z,127,1,154,170,176,175,177,179,181,179,180,183,181,180,174
2018-07-22T01:20:57.000Z,134,1,170,176,175,177,179,181,179,180,183,181,180,174,173
2018-07-22T01:15:57.000Z,133,1,176,175,177,179,181,179,180,183,181,180,174,173,171
2018-07-22T01:10:57.000Z,142,1,175,177,179,181,179,180,183,181,180,174,173,171,171
2018-07-22T01:05:57.000Z,154,1,177,179,181,179,180,183,181,180,174,173,171,171,169
2018-07-22T01:00:57.000Z,170,1,179,181,179,180,183,181,180,174,173,171,171,169,170
2018-07-22T00:55:57.000Z,176,0,181,179,180,183,181,180,174,173,171,171,169,170,165
2018-07-22T00:50:57.000Z,175,0,179,180,183,181,180,174,173,171,171,169,170,165,157
2018-07-22T00:45:57.000Z,177,0,180,183,181,180,174,173,171,171,169,170,165,157,149
2018-07-22T00:40:57.000Z,179,0,183,181,180,174,173,171,171,169,170,165,157,149,141
2018-07-22T00:35:57.000Z,181,0,181,180,174,173,171,171,169,170,165,157,149,141,136.9999145
2018-07-22T00:30:57.000Z,179,0,180,174,173,171,171,169,170,165,157,149,141,136.9999145,134
2018-07-22T00:25:57.000Z,180,0,174,173,171,171,169,170,165,157,149,141,136.9999145,134,129
2018-07-22T00:20:57.000Z,183,0,173,171,171,169,170,165,157,149,141,136.9999145,134,129,124
2018-07-22T00:15:57.000Z,181,0,171,171,169,170,165,157,149,141,136.9999145,134,129,124,118
2018-07-22T00:10:57.000Z,180,0,171,169,170,165,157,149,141,136.9999145,134,129,124,118,118
2018-07-22T00:05:57.000Z,174,0,169,170,165,157,149,141,136.9999145,134,129,124,118,118,122
2018-07-22T00:00:57.000Z,173,0,170,165,157,149,141,136.9999145,134,129,124,118,118,122,125
2018-07-21T23:55:57.000Z,171,23,165,157,149,141,136.9999145,134,129,124,118,118,122,125,129
2018-07-21T23:50:57.000Z,171,23,157,149,141,136.9999145,134,129,124,118,118,122,125,129,136.9999145
2018-07-21T23:45:57.000Z,169,23,149,141,136.9999145,134,129,124,118,118,122,125,129,136.9999145,135
2018-07-21T23:40:57.000Z,170,23,141,136.9999145,134,129,124,118,118,122,125,129,136.9999145,135,143
2018-07-21T23:35:57.000Z,165,23,136.9999145,134,129,124,118,118,122,125,129,136.9999145,135,143,152
2018-07-21T23:30:57.000Z,157,23,134,129,124,118,118,122,125,129,136.9999145,135,143,152,159
2018-07-21T23:25:56.000Z,149,23,129,124,118,118,122,125,129,136.9999145,135,143,152,159,167
2018-07-21T23:20:37.000Z,141,23,124,118,118,122,125,129,136.9999145,135,143,152,159,167,171
2018-07-21T23:19:20.000Z,136.9999145,23,118,118,122,125,129,136.9999145,135,143,152,159,167,171,183
2018-07-21T23:15:37.000Z,134,23,118,122,125,129,136.9999145,135,143,152,159,167,171,183,189
2018-07-21T23:10:37.000Z,129,23,122,125,129,136.9999145,135,143,152,159,167,171,183,189,195
2018-07-21T23:05:37.000Z,124,23,125,129,136.9999145,135,143,152,159,167,171,183,189,195,202
2018-07-21T23:00:37.000Z,118,23,129,136.9999145,135,143,152,159,167,171,183,189,195,202,205
2018-07-21T22:55:37.000Z,118,22,136.9999145,135,143,152,159,167,171,183,189,195,202,205,210
2018-07-21T22:50:37.000Z,122,22,135,143,152,159,167,171,183,189,195,202,205,210,217
2018-07-21T22:45:37.000Z,125,22,143,152,159,167,171,183,189,195,202,205,210,217,220
2018-07-21T22:40:37.000Z,129,22,152,159,167,171,183,189,195,202,205,210,217,220,223
2018-07-21T22:35:40.000Z,136.9999145,22,159,167,171,183,189,195,202,205,210,217,220,223,226
2018-07-21T22:35:37.000Z,135,22,167,171,183,189,195,202,205,210,217,220,223,226,232
2018-07-21T22:30:37.000Z,143,22,171,183,189,195,202,205,210,217,220,223,226,232,235
2018-07-21T22:25:37.000Z,152,22,183,189,195,202,205,210,217,220,223,226,232,235,238
2018-07-21T22:20:37.000Z,159,22,189,195,202,205,210,217,220,223,226,232,235,238,240
2018-07-21T22:15:37.000Z,167,22,195,202,205,210,217,220,223,226,232,235,238,240,243
2018-07-21T22:10:37.000Z,171,22,202,205,210,217,220,223,226,232,235,238,240,243,245
2018-07-21T22:05:37.000Z,183,22,205,210,217,220,223,226,232,235,238,240,243,245,245
2018-07-21T22:00:37.000Z,189,22,210,217,220,223,226,232,235,238,240,243,245,245,245
2018-07-21T21:55:37.000Z,195,21,217,220,223,226,232,235,238,240,243,245,245,245,248
2018-07-21T21:50:37.000Z,202,21,220,223,226,232,235,238,240,243,245,245,245,248,251
