Timestamp,Prediction,Actual,Residual,Abs. Residual,% Difference
9/10/2016 6:37,127,133,-6,6,0.045112782
9/10/2016 6:42,129,134,-5,5,0.037313433
9/10/2016 6:47,130,136,-6,6,0.044117647
9/10/2016 6:52,132,137,-5,5,0.03649635
9/10/2016 6:57,133,139,-6,6,0.043165468
9/10/2016 7:02,135,140,-5,5,0.035714286
9/10/2016 7:07,136,139,-3,3,0.021582734
9/10/2016 7:12,135,140,-5,5,0.035714286
9/10/2016 7:17,136,138,-2,2,0.014492754
9/10/2016 7:22,134,139,-5,5,0.035971223
9/10/2016 7:27,135,138,-3,3,0.02173913
9/10/2016 7:32,134,137,-3,3,0.02189781
9/10/2016 7:37,133,139,-6,6,0.043165468
9/10/2016 7:42,135,144,-9,9,0.0625
9/10/2016 7:47,140,149,-9,9,0.060402685
9/10/2016 7:52,145,151,-6,6,0.039735099
9/10/2016 7:57,147,154,-7,7,0.045454545
9/10/2016 8:02,150,152,-2,2,0.013157895
9/10/2016 8:07,148,152,-4,4,0.026315789
9/10/2016 8:12,148,150,-2,2,0.013333333
9/10/2016 8:17,146,145,1,1,0.006896552
9/10/2016 8:22,141,136,5,5,0.036764706
9/10/2016 8:27,132,130,2,2,0.015384615
9/10/2016 8:32,126,123,3,3,0.024390244
9/10/2016 8:37,119,119,0,0,0
9/10/2016 8:42,115,118,-3,3,0.025423729
9/10/2016 8:47,114,122,-8,8,0.06557377
9/10/2016 8:52,118,138,-20,20,0.144927536
9/10/2016 8:57,134,154,-20,20,0.12987013
9/10/2016 9:02,152,165,-13,13,0.078787879
9/10/2016 9:07,163,176,-13,13,0.073863636
9/10/2016 9:12,174,181,-7,7,0.038674033
9/10/2016 9:17,179,186,-7,7,0.037634409
9/10/2016 9:22,184,191,-7,7,0.036649215
9/10/2016 9:27,189,195,-6,6,0.030769231
9/10/2016 9:32,193,197,-4,4,0.020304569
9/10/2016 9:37,195,197,-2,2,0.010152284
9/10/2016 9:42,195,196,-1,1,0.005102041
9/10/2016 9:47,194,197,-3,3,0.015228426
9/10/2016 9:52,195,192,3,3,0.015625
9/10/2016 9:57,190,187,3,3,0.016042781
9/10/2016 10:02,185,181,4,4,0.022099448
9/10/2016 10:07,179,171,8,8,0.046783626
9/10/2016 10:12,169,156,13,13,0.083333333
9/10/2016 10:17,154,152,2,2,0.013157895
9/10/2016 10:22,150,140,10,10,0.071428571
9/10/2016 10:27,138,141,-3,3,0.021276596
9/10/2016 10:32,139,130,9,9,0.069230769
9/10/2016 10:37,128,130,-2,2,0.015384615
9/10/2016 10:42,128,121,7,7,0.05785124
9/10/2016 10:47,119,116,3,3,0.025862069
9/10/2016 10:52,114,107,7,7,0.065420561
9/10/2016 10:57,105,109,-4,4,0.036697248
9/10/2016 11:02,107,104,3,3,0.028846154
9/10/2016 11:07,102,98,4,4,0.040816327
9/10/2016 11:12,96,95,1,1,0.010526316
9/10/2016 11:17,93,94,-1,1,0.010638298
9/10/2016 11:22,92,103,-11,11,0.106796117
9/10/2016 11:27,101,108,-7,7,0.064814815
9/10/2016 11:32,106,112,-6,6,0.053571429
9/10/2016 11:37,110,114,-4,4,0.035087719
9/10/2016 11:42,112,117,-5,5,0.042735043
9/10/2016 11:47,115,122,-7,7,0.057377049
9/10/2016 11:52,120,127,-7,7,0.05511811
9/10/2016 11:57,125,133,-8,8,0.060150376
9/10/2016 12:02,131,140,-9,9,0.064285714
9/10/2016 12:07,138,147,-9,9,0.06122449
9/10/2016 12:12,145,152,-7,7,0.046052632
9/10/2016 12:17,150,151,-1,1,0.006622517
9/10/2016 12:22,149,152,-3,3,0.019736842
9/10/2016 12:27,150,153,-3,3,0.019607843
9/10/2016 12:32,151,155,-4,4,0.025806452
9/10/2016 12:35,154,170,-16,16,0.094117647
9/10/2016 12:37,169,157,12,12,0.076433121
9/10/2016 12:42,155,158,-3,3,0.018987342
9/10/2016 12:47,156,158,-2,2,0.012658228
9/10/2016 12:52,156,161,-5,5,0.031055901
9/10/2016 12:57,159,166,-7,7,0.042168675
9/10/2016 13:02,164,175,-11,11,0.062857143
9/10/2016 13:07,173,181,-8,8,0.044198895
9/10/2016 13:12,179,186,-7,7,0.037634409
9/10/2016 13:17,184,189,-5,5,0.026455026
9/10/2016 13:22,187,192,-5,5,0.026041667
9/10/2016 13:27,190,194,-4,4,0.020618557
9/10/2016 13:32,192,198,-6,6,0.03030303
9/10/2016 13:37,196,203,-7,7,0.034482759
9/10/2016 13:42,201,201,0,0,0
9/10/2016 13:47,199,200,-1,1,0.005
9/10/2016 13:52,198,196,2,2,0.010204082
9/10/2016 13:57,194,189,5,5,0.026455026
9/10/2016 14:02,188,186,2,2,0.010752688
9/10/2016 14:07,185,185,0,0,0
9/10/2016 14:12,184,186,-2,2,0.010752688
9/10/2016 14:17,185,187,-2,2,0.010695187
9/10/2016 14:22,186,189,-3,3,0.015873016
9/10/2016 14:27,188,186,2,2,0.010752688
9/10/2016 14:32,185,177,8,8,0.04519774
9/10/2016 14:37,176,170,6,6,0.035294118
9/10/2016 14:42,169,167,2,2,0.011976048
9/10/2016 14:47,166,160,6,6,0.0375
9/10/2016 14:52,159,157,2,2,0.012738854
9/10/2016 14:57,156,155,1,1,0.006451613
9/10/2016 15:02,154,155,-1,1,0.006451613
9/10/2016 15:07,154,152,2,2,0.013157895
9/10/2016 15:12,151,147,4,4,0.027210884
9/10/2016 15:17,146,145,1,1,0.006896552
9/10/2016 15:22,144,144,0,0,0
9/10/2016 15:27,143,144,-1,1,0.006944444
9/10/2016 15:32,143,145,-2,2,0.013793103
9/10/2016 15:37,144,147,-3,3,0.020408163
9/10/2016 15:42,146,148,-2,2,0.013513514
9/10/2016 15:47,147,150,-3,3,0.02
9/10/2016 15:52,149,152,-3,3,0.019736842
9/10/2016 15:57,151,149,2,2,0.013422819
9/10/2016 16:02,148,150,-2,2,0.013333333
9/10/2016 16:07,149,150,-1,1,0.006666667
9/10/2016 16:12,149,150,-1,1,0.006666667
9/10/2016 16:17,149,153,-4,4,0.026143791
9/10/2016 16:22,152,158,-6,6,0.037974684
9/10/2016 16:27,157,164,-7,7,0.042682927
9/10/2016 16:32,163,167,-4,4,0.023952096
9/10/2016 16:37,166,169,-3,3,0.017751479
9/10/2016 16:42,168,169,-1,1,0.00591716
9/10/2016 16:47,168,164,4,4,0.024390244
9/10/2016 16:52,163,156,7,7,0.044871795
9/10/2016 16:57,155,151,4,4,0.026490066
9/10/2016 17:02,150,145,5,5,0.034482759
9/10/2016 17:07,144,142,2,2,0.014084507
9/10/2016 17:12,141,141,0,0,0
9/10/2016 17:17,140,139,1,1,0.007194245
9/10/2016 17:22,138,138,0,0,0
9/10/2016 17:27,137,136,1,1,0.007352941
9/10/2016 17:32,135,135,0,0,0
9/10/2016 17:37,134,131,3,3,0.022900763
9/10/2016 17:42,130,129,1,1,0.007751938
9/10/2016 17:47,128,126,2,2,0.015873016
9/10/2016 17:57,124,117,7,7,0.05982906
9/10/2016 18:02,116,112,4,4,0.035714286
9/10/2016 18:07,111,106,5,5,0.047169811
9/10/2016 18:12,105,100,5,5,0.05
9/10/2016 18:27,97,104,-7,7,0.067307692
9/10/2016 18:32,103,106,-3,3,0.028301887
9/10/2016 18:37,105,110,-5,5,0.045454545
9/10/2016 18:42,109,116,-7,7,0.060344828
9/10/2016 18:47,115,118,-3,3,0.025423729
9/10/2016 18:52,117,120,-3,3,0.025
9/10/2016 18:57,119,129,-10,10,0.07751938
9/10/2016 19:02,128,131,-3,3,0.022900763
9/10/2016 19:07,130,135,-5,5,0.037037037
9/10/2016 19:12,134,140,-6,6,0.042857143
9/10/2016 19:17,139,149,-10,10,0.067114094
9/10/2016 19:22,148,160,-12,12,0.075
9/10/2016 19:27,159,170,-11,11,0.064705882
9/10/2016 19:32,169,182,-13,13,0.071428571
9/10/2016 19:37,181,190,-9,9,0.047368421
9/10/2016 19:47,188,202,-14,14,0.069306931
9/10/2016 19:52,201,208,-7,7,0.033653846
9/10/2016 19:57,207,212,-5,5,0.023584906
9/10/2016 20:02,209,218,-9,9,0.041284404
9/10/2016 20:03,217,249,-32,32,0.128514056
9/10/2016 20:07,247,232,15,15,0.064655172
9/10/2016 20:12,229,238,-9,9,0.037815126
9/10/2016 20:17,235,242,-7,7,0.02892562
9/10/2016 20:22,239,241,-2,2,0.008298755
9/10/2016 20:27,238,235,3,3,0.012765957
9/10/2016 20:32,232,225,7,7,0.031111111
9/10/2016 20:37,222,213,9,9,0.042253521
9/10/2016 20:42,210,205,5,5,0.024390244
9/10/2016 20:52,199,179,20,20,0.111731844
9/10/2016 20:57,176,163,13,13,0.079754601
9/10/2016 21:02,160,150,10,10,0.066666667
9/10/2016 21:12,144,126,18,18,0.142857143
9/10/2016 21:17,123,116,7,7,0.060344828
9/10/2016 21:27,110,98,12,12,0.12244898
9/10/2016 21:32,95,91,4,4,0.043956044
9/10/2016 21:42,85,79,6,6,0.075949367
9/10/2016 21:47,76,70,6,6,0.085714286
9/10/2016 21:52,67,64,3,3,0.046875
9/10/2016 22:12,52,43,9,9,0.209302326
9/10/2016 22:17,40,41,-1,1,0.024390244
9/10/2016 22:22,38,42,-4,4,0.095238095
9/10/2016 22:27,39,47,-8,8,0.170212766
9/10/2016 22:32,44,57,-13,13,0.228070175
9/10/2016 22:37,54,68,-14,14,0.205882353
9/10/2016 22:42,65,79,-14,14,0.17721519
9/10/2016 22:47,76,91,-15,15,0.164835165
9/10/2016 22:52,88,103,-15,15,0.145631068
9/10/2016 22:57,100,113,-13,13,0.115044248
9/10/2016 23:02,110,121,-11,11,0.090909091
9/10/2016 23:07,118,132,-14,14,0.106060606
9/10/2016 23:12,129,144,-15,15,0.104166667
9/10/2016 23:17,141,156,-15,15,0.096153846
9/10/2016 23:22,153,165,-12,12,0.072727273
9/10/2016 23:27,162,171,-9,9,0.052631579
9/10/2016 23:32,168,180,-12,12,0.066666667
9/10/2016 23:37,177,191,-14,14,0.073298429
9/10/2016 23:42,188,203,-15,15,0.073891626
9/10/2016 23:47,200,216,-16,16,0.074074074
9/10/2016 23:52,213,226,-13,13,0.057522124
9/10/2016 23:57,223,234,-11,11,0.047008547
9/11/2016 0:02,232,236,-4,4,0.016949153
9/11/2016 0:07,234,233,1,1,0.004291845
9/11/2016 0:12,231,227,4,4,0.017621145
9/11/2016 0:17,225,221,4,4,0.018099548
9/11/2016 0:22,219,219,0,0,0
9/11/2016 0:27,217,217,0,0,0
9/11/2016 0:32,215,214,1,1,0.004672897
9/11/2016 0:37,212,212,0,0,0
9/11/2016 0:42,210,209,1,1,0.004784689
9/11/2016 0:47,207,206,1,1,0.004854369
9/11/2016 0:52,204,204,0,0,0
9/11/2016 0:57,202,201,1,1,0.004975124
9/11/2016 1:02,199,200,-1,1,0.005
9/11/2016 1:07,198,199,-1,1,0.005025126
9/11/2016 1:12,197,198,-1,1,0.005050505
9/11/2016 1:17,196,198,-2,2,0.01010101
9/11/2016 1:22,196,196,0,0,0
9/11/2016 1:27,194,194,0,0,0
9/11/2016 1:32,192,192,0,0,0
9/11/2016 1:37,190,190,0,0,0
9/11/2016 1:42,188,189,-1,1,0.005291005
9/11/2016 1:47,187,187,0,0,0
9/11/2016 1:52,185,185,0,0,0
9/11/2016 1:57,183,183,0,0,0
9/11/2016 2:02,181,182,-1,1,0.005494505
9/11/2016 2:07,180,179,1,1,0.005586592
9/11/2016 2:12,177,176,1,1,0.005681818
9/11/2016 2:17,174,174,0,0,0
9/11/2016 2:22,172,171,1,1,0.005847953
9/11/2016 2:27,169,168,1,1,0.005952381
9/11/2016 2:32,166,166,0,0,0
9/11/2016 2:37,164,163,1,1,0.006134969
9/11/2016 2:42,161,161,0,0,0
9/11/2016 2:47,159,160,-1,1,0.00625
9/11/2016 2:52,158,159,-1,1,0.006289308
9/11/2016 2:57,157,159,-2,2,0.012578616
9/11/2016 3:02,157,160,-3,3,0.01875
9/11/2016 3:07,158,161,-3,3,0.01863354
9/11/2016 3:12,159,157,2,2,0.012738854
9/11/2016 3:17,155,159,-4,4,0.025157233
9/11/2016 3:22,157,163,-6,6,0.036809816
9/11/2016 3:27,161,167,-6,6,0.035928144
9/11/2016 3:32,165,174,-9,9,0.051724138
9/11/2016 3:37,172,179,-7,7,0.039106145
9/11/2016 3:42,177,185,-8,8,0.043243243
9/11/2016 3:47,183,191,-8,8,0.041884817
9/11/2016 3:52,189,194,-5,5,0.025773196
9/11/2016 3:57,192,197,-5,5,0.025380711
9/11/2016 4:02,194,199,-5,5,0.025125628
9/11/2016 4:07,196,200,-4,4,0.02
9/11/2016 4:12,197,200,-3,3,0.015
9/11/2016 4:17,197,199,-2,2,0.010050251
9/11/2016 4:22,196,198,-2,2,0.01010101
9/11/2016 4:27,195,196,-1,1,0.005102041
9/11/2016 4:32,193,195,-2,2,0.01025641
9/11/2016 4:37,192,194,-2,2,0.010309278
9/11/2016 4:42,191,191,0,0,0
9/11/2016 4:47,188,187,1,1,0.005347594
9/11/2016 4:52,184,185,-1,1,0.005405405
9/11/2016 4:57,182,182,0,0,0
9/11/2016 5:02,179,180,-1,1,0.005555556
9/11/2016 5:07,177,178,-1,1,0.005617978
9/11/2016 5:12,175,171,4,4,0.023391813
9/11/2016 5:17,168,169,-1,1,0.00591716
9/11/2016 5:22,166,167,-1,1,0.005988024
9/11/2016 5:27,164,167,-3,3,0.017964072
9/11/2016 5:32,164,166,-2,2,0.012048193
9/11/2016 5:37,163,166,-3,3,0.018072289
9/11/2016 5:42,163,165,-2,2,0.012121212
9/11/2016 5:46,162,164,-2,2,0.012195122
9/11/2016 5:52,161,164,-3,3,0.018292683
9/11/2016 5:57,161,163,-2,2,0.012269939
9/11/2016 6:02,159,162,-3,3,0.018518519
9/11/2016 6:06,158,164,-6,6,0.036585366
9/11/2016 6:12,160,165,-5,5,0.03030303
9/11/2016 6:16,161,164,-3,3,0.018292683
9/11/2016 6:21,160,163,-3,3,0.018404908
9/11/2016 6:26,159,167,-8,8,0.047904192
9/11/2016 6:31,163,165,-2,2,0.012121212
9/11/2016 6:36,161,162,-1,1,0.00617284
9/11/2016 6:41,158,163,-5,5,0.030674847
9/11/2016 6:46,159,163,-4,4,0.024539877
9/11/2016 6:52,159,164,-5,5,0.030487805
9/11/2016 6:56,160,165,-5,5,0.03030303
9/11/2016 7:02,161,165,-4,4,0.024242424
9/11/2016 7:07,161,164,-3,3,0.018292683
9/11/2016 7:11,160,166,-6,6,0.036144578
9/11/2016 7:16,162,171,-9,9,0.052631579
9/11/2016 7:21,167,180,-13,13,0.072222222
9/11/2016 7:26,176,177,-1,1,0.005649718
9/11/2016 7:31,173,178,-5,5,0.028089888
9/11/2016 7:37,174,179,-5,5,0.027932961
9/11/2016 7:41,175,178,-3,3,0.016853933
9/11/2016 7:46,174,178,-4,4,0.02247191
9/11/2016 7:51,174,179,-5,5,0.027932961
9/11/2016 7:56,175,180,-5,5,0.027777778
9/11/2016 8:01,176,181,-5,5,0.027624309
9/11/2016 8:06,177,183,-6,6,0.032786885
9/11/2016 8:11,179,189,-10,10,0.052910053
9/11/2016 8:16,185,191,-6,6,0.031413613
9/11/2016 8:21,187,192,-5,5,0.026041667
9/11/2016 8:26,188,191,-3,3,0.015706806
9/11/2016 8:31,187,186,1,1,0.005376344
9/11/2016 8:36,182,180,2,2,0.011111111
9/11/2016 8:41,176,172,4,4,0.023255814
9/11/2016 8:46,168,162,6,6,0.037037037
9/11/2016 8:51,158,157,1,1,0.006369427
9/11/2016 8:57,153,145,8,8,0.055172414
9/11/2016 9:07,141,129,12,12,0.093023256
9/11/2016 9:12,127,124,3,3,0.024193548
9/11/2016 9:17,122,113,9,9,0.079646018
9/11/2016 9:22,111,107,4,4,0.037383178
9/11/2016 9:27,105,102,3,3,0.029411765
9/11/2016 9:36,98,93,5,5,0.053763441
9/11/2016 9:46,89,82,7,7,0.085365854
9/11/2016 9:52,80,79,1,1,0.012658228
9/11/2016 9:57,77,75,2,2,0.026666667
9/11/2016 10:02,73,71,2,2,0.028169014
9/11/2016 10:06,69,69,0,0,0
9/11/2016 10:26,61,64,-3,3,0.046875
9/11/2016 10:41,58,61,-3,3,0.049180328
9/11/2016 10:57,55,76,-21,21,0.276315789
9/11/2016 11:01,74,84,-10,10,0.119047619
9/11/2016 11:06,82,93,-11,11,0.11827957
9/11/2016 11:11,91,101,-10,10,0.099009901
9/11/2016 11:16,99,112,-13,13,0.116071429
9/11/2016 11:26,108,132,-24,24,0.181818182
9/11/2016 11:32,130,141,-11,11,0.078014184
9/11/2016 11:36,139,153,-14,14,0.091503268
9/11/2016 11:41,151,167,-16,16,0.095808383
9/11/2016 11:47,165,179,-14,14,0.078212291
9/11/2016 11:51,177,192,-15,15,0.078125
9/11/2016 11:56,190,204,-14,14,0.068627451
9/11/2016 12:02,202,212,-10,10,0.047169811
9/11/2016 12:07,210,226,-16,16,0.07079646
9/11/2016 12:11,224,239,-15,15,0.062761506
9/11/2016 12:17,237,250,-13,13,0.052
9/11/2016 12:21,248,261,-13,13,0.049808429
9/11/2016 12:21,261,283,-22,22,0.077738516
9/11/2016 12:26,281,269,12,12,0.044609665
9/11/2016 12:31,267,272,-5,5,0.018382353
9/11/2016 12:37,270,279,-9,9,0.032258065
9/11/2016 12:41,277,285,-8,8,0.028070175
9/11/2016 12:47,283,284,-1,1,0.003521127
9/11/2016 12:51,282,283,-1,1,0.003533569
9/11/2016 12:56,281,280,1,1,0.003571429
9/11/2016 13:01,278,274,4,4,0.01459854
9/11/2016 13:07,272,267,5,5,0.018726592
9/11/2016 13:11,265,260,5,5,0.019230769
9/11/2016 13:16,258,257,1,1,0.003891051
9/11/2016 13:21,255,251,4,4,0.015936255
9/11/2016 13:26,249,246,3,3,0.012195122
9/11/2016 13:37,242,239,3,3,0.012552301
9/11/2016 13:41,237,237,0,0,0
9/11/2016 13:46,235,234,1,1,0.004273504
9/11/2016 13:52,232,230,2,2,0.008695652
9/11/2016 14:11,226,213,13,13,0.061032864
9/11/2016 14:21,211,204,7,7,0.034313725
9/11/2016 14:26,203,202,1,1,0.004950495
9/11/2016 14:36,200,199,1,1,0.005025126
9/11/2016 14:41,198,197,1,1,0.005076142
9/11/2016 14:46,196,195,1,1,0.005128205
9/11/2016 14:51,194,193,1,1,0.005181347
9/11/2016 14:56,192,192,0,0,0
9/11/2016 15:01,191,191,0,0,0
9/11/2016 15:06,190,191,-1,1,0.005235602
9/11/2016 15:11,190,191,-1,1,0.005235602
9/11/2016 15:16,190,192,-2,2,0.010416667
9/11/2016 15:21,191,192,-1,1,0.005208333
9/11/2016 15:26,191,193,-2,2,0.010362694
9/11/2016 15:36,191,203,-12,12,0.0591133
9/11/2016 15:41,202,211,-9,9,0.042654028
9/11/2016 15:47,210,217,-7,7,0.032258065
9/11/2016 15:51,216,224,-8,8,0.035714286
9/11/2016 15:57,223,226,-3,3,0.013274336
9/11/2016 16:01,225,226,-1,1,0.004424779
9/11/2016 16:06,225,227,-2,2,0.008810573
9/11/2016 16:11,226,227,-1,1,0.004405286
9/11/2016 16:17,226,227,-1,1,0.004405286
9/11/2016 16:21,226,225,1,1,0.004444444
9/11/2016 16:31,223,220,3,3,0.013636364
9/11/2016 16:41,218,209,9,9,0.043062201
9/11/2016 16:46,208,208,0,0,0
9/11/2016 16:52,207,207,0,0,0
9/11/2016 16:56,206,204,2,2,0.009803922
9/11/2016 17:06,202,206,-4,4,0.019417476
9/11/2016 17:11,205,206,-1,1,0.004854369
9/11/2016 17:16,205,205,0,0,0
9/11/2016 17:21,204,205,-1,1,0.004878049
9/11/2016 17:26,204,205,-1,1,0.004878049
9/11/2016 17:31,204,205,-1,1,0.004878049
9/11/2016 17:36,204,207,-3,3,0.014492754
9/11/2016 17:41,206,209,-3,3,0.014354067
9/11/2016 17:46,208,213,-5,5,0.023474178
9/11/2016 17:51,212,216,-4,4,0.018518519
9/11/2016 17:56,215,219,-4,4,0.01826484
9/11/2016 18:01,218,220,-2,2,0.009090909
9/11/2016 18:07,219,221,-2,2,0.009049774
9/11/2016 18:11,220,220,0,0,0
9/11/2016 18:16,219,214,5,5,0.023364486
9/11/2016 18:21,213,207,6,6,0.028985507
9/11/2016 18:27,206,198,8,8,0.04040404
9/11/2016 18:31,197,186,11,11,0.059139785
9/11/2016 18:37,185,177,8,8,0.04519774
9/11/2016 18:41,176,171,5,5,0.029239766
9/11/2016 19:06,165,127,38,38,0.299212598
9/11/2016 19:11,126,115,11,11,0.095652174
9/11/2016 19:16,114,106,8,8,0.075471698
9/11/2016 19:21,105,100,5,5,0.05
9/11/2016 19:26,99,94,5,5,0.053191489
9/11/2016 19:31,93,88,5,5,0.056818182
9/11/2016 19:36,87,81,6,6,0.074074074
9/11/2016 19:41,80,81,-1,1,0.012345679
9/11/2016 19:46,80,82,-2,2,0.024390244
9/11/2016 19:51,81,85,-4,4,0.047058824
9/11/2016 19:56,84,88,-4,4,0.045454545
9/11/2016 20:01,85,90,-5,5,0.055555556
9/11/2016 20:12,84,100,-16,16,0.16
9/11/2016 20:17,97,102,-5,5,0.049019608
9/11/2016 20:21,99,108,-9,9,0.083333333
9/11/2016 20:27,105,112,-7,7,0.0625
9/11/2016 20:31,109,115,-6,6,0.052173913
9/11/2016 20:36,112,119,-7,7,0.058823529
9/11/2016 20:57,107,131,-24,24,0.183206107
9/11/2016 21:01,128,134,-6,6,0.044776119
9/11/2016 21:06,131,138,-7,7,0.050724638
9/11/2016 21:12,135,141,-6,6,0.042553191
9/11/2016 21:17,138,142,-4,4,0.028169014
9/11/2016 21:26,136,147,-11,11,0.074829932
9/12/2016 16:41,73,73,0,0,0
9/12/2016 16:59,69,65,4,4,0.061538462
9/12/2016 17:00,65,65,0,0,0
9/12/2016 17:01,65,60,5,5,0.083333333
9/12/2016 17:16,57,73,-16,16,0.219178082
9/12/2016 17:21,72,85,-13,13,0.152941176
9/12/2016 17:26,84,113,-29,29,0.256637168
9/12/2016 17:31,112,124,-12,12,0.096774194
9/12/2016 17:36,123,129,-6,6,0.046511628
9/12/2016 17:41,128,134,-6,6,0.044776119
9/12/2016 17:46,133,135,-2,2,0.014814815
9/12/2016 17:51,134,135,-1,1,0.007407407
9/12/2016 17:56,134,136,-2,2,0.014705882
9/12/2016 18:01,135,135,0,0,0
9/12/2016 18:06,134,134,0,0,0
9/12/2016 18:11,133,135,-2,2,0.014814815
9/12/2016 18:16,134,135,-1,1,0.007407407
9/12/2016 18:21,134,131,3,3,0.022900763
9/12/2016 18:26,130,129,1,1,0.007751938
9/12/2016 18:36,127,126,1,1,0.007936508
9/12/2016 18:41,125,124,1,1,0.008064516
9/12/2016 18:46,123,121,2,2,0.016528926
9/12/2016 18:51,120,120,0,0,0
9/12/2016 18:56,119,120,-1,1,0.008333333
9/12/2016 19:06,118,125,-7,7,0.056
9/12/2016 19:11,124,126,-2,2,0.015873016
9/12/2016 19:16,125,123,2,2,0.016260163
9/12/2016 19:21,122,122,0,0,0
9/12/2016 19:26,121,125,-4,4,0.032
9/12/2016 19:31,124,130,-6,6,0.046153846
9/12/2016 19:36,129,129,0,0,0
9/12/2016 19:41,128,127,1,1,0.007874016
9/12/2016 19:46,126,126,0,0,0
9/12/2016 19:51,125,127,-2,2,0.015748031
9/12/2016 19:56,126,131,-5,5,0.038167939
9/12/2016 20:01,128,133,-5,5,0.037593985
9/12/2016 20:06,130,128,2,2,0.015625
9/12/2016 20:11,125,124,1,1,0.008064516
9/12/2016 20:16,121,122,-1,1,0.008196721
9/12/2016 20:21,119,119,0,0,0
9/12/2016 20:26,116,117,-1,1,0.008547009
9/12/2016 20:31,114,116,-2,2,0.017241379
9/12/2016 20:36,113,117,-4,4,0.034188034
9/12/2016 20:41,114,118,-4,4,0.033898305
9/12/2016 20:46,115,115,0,0,0
9/12/2016 20:51,112,111,1,1,0.009009009
9/12/2016 20:56,108,106,2,2,0.018867925
9/12/2016 21:06,100,107,-7,7,0.065420561
9/12/2016 21:11,104,101,3,3,0.02970297
9/12/2016 21:16,98,95,3,3,0.031578947
9/12/2016 21:21,92,89,3,3,0.033707865
9/12/2016 21:26,86,83,3,3,0.036144578
9/12/2016 21:31,80,76,4,4,0.052631579
9/12/2016 21:36,73,70,3,3,0.042857143
9/12/2016 21:41,67,67,0,0,0
9/12/2016 21:46,64,71,-7,7,0.098591549
9/12/2016 22:01,62,85,-23,23,0.270588235
9/12/2016 22:06,82,88,-6,6,0.068181818
9/12/2016 22:11,85,95,-10,10,0.105263158
9/12/2016 22:16,92,101,-9,9,0.089108911
9/12/2016 22:21,98,104,-6,6,0.057692308
9/12/2016 22:26,101,105,-4,4,0.038095238
9/12/2016 22:31,102,105,-3,3,0.028571429
9/12/2016 22:36,102,106,-4,4,0.037735849
9/12/2016 22:41,103,109,-6,6,0.055045872
9/12/2016 22:46,106,112,-6,6,0.053571429
9/12/2016 22:51,109,113,-4,4,0.03539823
9/12/2016 22:56,110,114,-4,4,0.035087719
9/12/2016 23:01,111,114,-3,3,0.026315789
9/12/2016 23:06,111,111,0,0,0
9/12/2016 23:11,108,109,-1,1,0.009174312
9/12/2016 23:16,106,108,-2,2,0.018518519
9/12/2016 23:21,105,109,-4,4,0.036697248
9/12/2016 23:26,106,109,-3,3,0.027522936
9/12/2016 23:31,106,112,-6,6,0.053571429
9/12/2016 23:36,109,112,-3,3,0.026785714
9/12/2016 23:41,109,112,-3,3,0.026785714
9/12/2016 23:46,109,112,-3,3,0.026785714
9/12/2016 23:56,106,113,-7,7,0.061946903
9/13/2016 0:01,111,115,-4,4,0.034782609
9/13/2016 0:06,113,120,-7,7,0.058333333
9/13/2016 0:11,118,124,-6,6,0.048387097
9/13/2016 0:16,122,127,-5,5,0.039370079
9/13/2016 0:21,125,132,-7,7,0.053030303
9/13/2016 0:26,130,136,-6,6,0.044117647
9/13/2016 0:36,132,133,-1,1,0.007518797
9/13/2016 0:41,131,132,-1,1,0.007575758
9/13/2016 0:46,130,132,-2,2,0.015151515
9/13/2016 0:51,130,129,1,1,0.007751938
9/13/2016 0:56,127,126,1,1,0.007936508
9/13/2016 1:01,124,123,1,1,0.008130081
9/13/2016 1:06,121,120,1,1,0.008333333
9/13/2016 1:11,118,118,0,0,0
9/13/2016 1:16,116,117,-1,1,0.008547009
9/13/2016 1:21,115,116,-1,1,0.00862069
9/13/2016 1:26,114,115,-1,1,0.008695652
9/13/2016 1:31,113,114,-1,1,0.00877193
9/13/2016 1:36,112,113,-1,1,0.008849558
9/13/2016 1:41,111,113,-2,2,0.017699115
9/13/2016 1:46,111,112,-1,1,0.008928571
9/13/2016 1:51,110,110,0,0,0
9/13/2016 1:56,108,108,0,0,0
9/13/2016 2:01,106,106,0,0,0
9/13/2016 2:06,104,103,1,1,0.009708738
9/13/2016 2:11,101,100,1,1,0.01
9/13/2016 2:16,98,98,0,0,0
9/13/2016 2:21,96,97,-1,1,0.010309278
9/13/2016 2:26,95,97,-2,2,0.020618557
9/13/2016 2:31,95,97,-2,2,0.020618557
9/13/2016 2:36,95,97,-2,2,0.020618557
9/13/2016 2:41,95,97,-2,2,0.020618557
9/13/2016 2:46,95,95,0,0,0
9/13/2016 2:51,93,94,-1,1,0.010638298
9/13/2016 2:56,92,93,-1,1,0.010752688
9/13/2016 3:01,91,92,-1,1,0.010869565
9/13/2016 3:06,90,91,-1,1,0.010989011
9/13/2016 3:11,89,87,2,2,0.022988506
9/13/2016 3:16,85,87,-2,2,0.022988506
9/13/2016 3:21,85,87,-2,2,0.022988506
9/13/2016 3:26,85,87,-2,2,0.022988506
9/13/2016 3:31,85,83,2,2,0.024096386
9/13/2016 3:36,81,79,2,2,0.025316456
9/13/2016 3:41,77,77,0,0,0
9/13/2016 3:46,75,76,-1,1,0.013157895
9/13/2016 3:51,74,77,-3,3,0.038961039
